"Comment", "Designator", "Footprint", "JLCPCB Part #"
"10k 0402 0.1%", "R0", "R0402",  "C84351"
"10.2k 0402 0.1%", "R1", "R0402",  "C490812"
"10.5k 0402 0.1%", "R2", "R0402",  "C517521"
"10.7k 0402 0.1%", "R3", "R0402",  "C490813"
"11k 0402 0.1%", "R4", "R0402",  "C186349"
"11.2k 0402 0.1%", "R5", "R0402",  "?"
"11.5k 0402 0.1%", "R6", "R0402",  "C2693080"
"11.8k 0402 0.1%", "R7", "R0402",  "C2693079"
"12.1k 0402 0.1%", "R8", "R0402",  "C281773"
"12.4k 0402 0.1%", "R9", "R0402",  "C490814"
"12.7k 0402 0.1%", "R10", "R0402",  "C490815"
"13k 0402 0.1%", "R11", "R0402",  "C186351"
"13.3k 0402 0.1%", "R12", "R0402",  "?"
"13.7k 0402 0.1%", "R13", "R0402",  "C1509606"
"14k 0402 0.1%", "R14", "R0402",  "?"
"14.3k 0402 0.1%", "R15", "R0402",  "C705065"
"14.7k 0402 0.1%", "R16", "R0402",  "C281774"
"15k 0402 0.1%", "R17", "R0402",  "C304985"
"15.4k 0402 0.1%", "R18", "R0402",  "C1717057"
"15.8k 0402 0.1%", "R19", "R0402",  "C1509610"
"16.2k 0402 0.1%", "R20", "R0402",  "C1512281"
"16.5k 0402 0.1%", "R21", "R0402",  "?"
"16.9k 0402 0.1%", "R22", "R0402",  "C2693057"
"17.4k 0402 0.1%", "R23", "R0402",  "C517755"
"17.8k 0402 0.1%", "R24", "R0402",  "?"
"18.2k 0402 0.1%", "R25", "R0402",  "?"
"18.7k 0402 0.1%", "R26", "R0402",  "C723581"
"19.1k 0402 0.1%", "R27", "R0402",  "C2441164"
"19.6k 0402 0.1%", "R28", "R0402",  "C2693050"
"20k 0402 0.1%", "R29", "R0402",  "C319761"
"20.5k 0402 0.1%", "R30", "R0402",  "C723525"
"21k 0402 0.1%", "R31", "R0402",  "C1512261"
"21.6k 0402 0.1%", "R32", "R0402",  "?"
"22.1k 0402 0.1%", "R33", "R0402",  "C2693020"
"22.5k 0402 0.1%", "R34", "R0402",  "?"
"23.2k 0402 0.1%", "R35", "R0402",  "C852655"
"23.7k 0402 0.1%", "R36", "R0402",  "?"
"24.3k 0402 0.1%", "R37", "R0402",  "C490821"
"24.9k 0402 0.1%", "R38", "R0402",  "C490822"
"25.5k 0402 0.1%", "R39", "R0402",  "?"
"26.1k 0402 0.1%", "R40", "R0402",  "C728557"
"26.7k 0402 0.1%", "R41", "R0402",  "?"
"27.4k 0402 0.1%", "R42", "R0402",  "?"
"28k 0402 0.1%", "R43", "R0402",  "?"
"28.7k 0402 0.1%", "R44", "R0402",  "?"
"29.4k 0402 0.1%", "R45", "R0402",  "?"
"30k 0402 0.1%", "R46", "R0402",  "C105614"
"30.9k 0402 0.1%", "R47", "R0402",  "?"
"31.6k 0402 0.1%", "R48", "R0402",  "C782222"
"32.4k 0402 0.1%", "R49", "R0402",  "?"
"33.2k 0402 0.1%", "R50", "R0402",  "C2692992"
"34k 0402 0.1%", "R51", "R0402",  "?"
"34.8k 0402 0.1%", "R52", "R0402",  "?"
"35.7k 0402 0.1%", "R53", "R0402",  "?"
"36.5k 0402 0.1%", "R54", "R0402",  "?"
"37.4k 0402 0.1%", "R55", "R0402",  "C2692986"
"38.3k 0402 0.1%", "R56", "R0402",  "C2686412"
"39.2k 0402 0.1%", "R57", "R0402",  "?"
"40.1k 0402 0.1%", "R58", "R0402",  "?"
"41.2k 0402 0.1%", "R59", "R0402",  "?"
"42.2k 0402 0.1%", "R60", "R0402",  "C2692960"
"43.2k 0402 0.1%", "R61", "R0402",  "?"
"44.2k 0402 0.1%", "R62", "R0402",  "?"
"45.3k 0402 0.1%", "R63", "R0402",  "C490829"
"46.4k 0402 0.1%", "R64", "R0402",  "?"
"47.5k 0402 0.1%", "R65", "R0402",  "C319606"
"48.7k 0402 0.1%", "R66", "R0402",  "?"
"49.9k 0402 0.1%", "R67", "R0402",  "?"
"51.1k 0402 0.1%", "R68", "R0402",  "?"
"52.3k 0402 0.1%", "R69", "R0402",  "?"
"53.6k 0402 0.1%", "R70", "R0402",  "?"
"54.9k 0402 0.1%", "R71", "R0402",  "C149897"
"56.2k 0402 0.1%", "R72", "R0402",  "C705626"
"57.6k 0402 0.1%", "R73", "R0402",  "?"
"59k 0402 0.1%", "R74", "R0402",  "?"
"60.4k 0402 0.1%", "R75", "R0402",  "C2088752"
"61.9k 0402 0.1%", "R76", "R0402",  "C136977"
"63.4k 0402 0.1%", "R77", "R0402",  "?"
"64.9k 0402 0.1%", "R78", "R0402",  "C490835"
"66.5k 0402 0.1%", "R79", "R0402",  "?"
"68.1k 0402 0.1%", "R80", "R0402",  "C2076066"
"69.8k 0402 0.1%", "R81", "R0402",  "C425369"
"71.5k 0402 0.1%", "R82", "R0402",  "C491095"
"73.2k 0402 0.1%", "R83", "R0402",  "C306260"
"75k 0402 0.1%", "R84", "R0402",  "C319478"
"76.8k 0402 0.1%", "R85", "R0402",  "?"
"78.7k 0402 0.1%", "R86", "R0402",  "C1721628"
"80.6k 0402 0.1%", "R87", "R0402",  "C1870314"
"82.5k 0402 0.1%", "R88", "R0402",  "?"
"84.5k 0402 0.1%", "R89", "R0402",  "?"
"86.6k 0402 0.1%", "R90", "R0402",  "?"
"88.6k 0402 0.1%", "R91", "R0402",  "?"
